blend_old_novelty_score,candidate_index,distance_to_new_cluster_medoid,final_score,is_singleton,max_abs_value,new_cluster_id,new_cluster_size,old_knn_distance_ts2vec,old_knn_distance_window_mean_std_pool,old_novelty_score_ts2vec,old_novelty_score_window_mean_std_pool,original_rank,original_score,physical_validity_failure_reasons,physical_validity_pass,quality__axis_imbalance,quality__duration_sec,quality__extreme_value_fraction,quality__flatline_fraction,quality__high_frequency_energy,quality__inf_fraction,quality__max_abs_value,quality__missing_rate,quality__n_samples,quality__nan_fraction,quality__quality_score,quality__repeated_timestamp_fraction,quality__saturation_fraction,quality__spike_rate,quality__stationary_fraction,quality__timestamp_jitter_fraction,quality_gate_pass,quality_score,rank,ranker_score,raw_path,reason_code,rerank_score,reranker,sample_id,score,selector,source_group_id,source_worker_id,spike_adjusted_score,spike_hygiene_mode,spike_hygiene_pass,spike_penalty_multiplier,spike_rate_threshold,stationary_fraction,trace__acc_jerk_p95,trace__acc_norm_mean,trace__acc_norm_p95,trace__axis_std_max,trace__axis_std_min,trace__duration_sec,trace__flags,trace__gyro_jerk_p95,trace__gyro_norm_mean,trace__gyro_norm_p95,trace__n_samples,trace__periodicity_acc_norm,trace__periodicity_gyro_norm,trace__verdict,trace_artifact_pass,trace_hygiene_pass,url,worker_id
0.29447704458402646,209,0.0,0.28811370781768647,True,28.706478,202,1,0.03471984446449072,0.013781632495165697,0.3419671450495348,0.24698694411851807,13,0.994,,True,3.2058497078333006,180.0,0.0,0.0,0.32519172841687066,0.0,28.706478,0.0,5400.0,0.0,0.978391060072853,0.0,0.0,0.0043217879854294,0.0044444444444444444,0.0,True,0.978391060072853,11,0.29447704458402646,/data/cache/raw/1e199f6c7770ab99ef517c96531575a09fb23c27209a192d499901cc3d77a6df.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.995,spike_hygiene_artifact_gate,1e199f6c7770ab99ef517c96531575a09fb23c27209a192d499901cc3d77a6df,0.995,spike_hygiene_artifact_gate,storage.googleapis.com:sample001149.txt,1e199f6c7770ab99ef517c96531575a09fb23c27209a192d499901cc3d77a6df,0.994,artifact_gate,True,1.0,0.025,0.0044444444444444444,52.218706353513575,9.828646085873977,10.867106817219156,2.998828234035416,0.323326378581793,180.0,clean_motion,12.285253720389036,0.46757804455705015,1.3608725940446118,5400,"{""period_sec"": 0.6, ""strength"": 0.20139479601955868}","{""period_sec"": 0.3333333333333333, ""strength"": 0.5830082513626424}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001149.txt,1e199f6c7770ab99ef517c96531575a09fb23c27209a192d499901cc3d77a6df
0.3025138977761783,1667,1.1102230246251565e-16,0.2944827206419092,True,16.711529,1542,1,0.042257214554568524,0.01053571206385523,0.41621248869316946,0.18881530685918713,14,0.9935,,True,16.388041763497924,180.0,0.0,0.0,0.061062241792760104,0.0,16.711529,0.0,5400.0,0.0,0.9734518738037908,0.0,0.0,0.005309625239241835,0.0005555555555555556,0.0,True,0.9734518738037908,12,0.3025138977761783,/data/cache/raw/d6a1dfe259a95ac6808013ae91657a7ccb9ac53cb94edcd8fcd17e07ec3ca232.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.9945,spike_hygiene_artifact_gate,d6a1dfe259a95ac6808013ae91657a7ccb9ac53cb94edcd8fcd17e07ec3ca232,0.9945,spike_hygiene_artifact_gate,storage.googleapis.com:sample001497.txt,d6a1dfe259a95ac6808013ae91657a7ccb9ac53cb94edcd8fcd17e07ec3ca232,0.9935,artifact_gate,True,1.0,0.025,0.0005555555555555556,28.286393955045995,10.241098114030345,11.184294824109902,7.9001445511443515,0.1677708804790595,180.0,clean_motion,6.685711736486173,0.24563400890257517,0.8600378507570606,5400,"{""period_sec"": 0.9666666666666667, ""strength"": 0.703171487954085}","{""period_sec"": 0.3333333333333333, ""strength"": 0.6488410708693455}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001497.txt,d6a1dfe259a95ac6808013ae91657a7ccb9ac53cb94edcd8fcd17e07ec3ca232
0.16631148065016466,469,0.012914503305705538,0.16523333621179537,False,15.375564,47,53,0.002610383629447377,0.017127154277241142,0.025679378173407652,0.30694358312692166,15,0.993,,True,3.567519014214781,180.0,0.0,0.0,0.023280913520281932,0.0,15.375564,0.0,5400.0,0.0,0.9935173180218559,0.0,0.0,0.0012965363956288201,0.03666666666666667,0.0,True,0.9935173180218559,13,0.16631148065016466,/data/cache/raw/3e0883e96cc067ca2fd3f567924e2c09ad8517572e2c0cea376350831e34ca40.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.994,spike_hygiene_artifact_gate,3e0883e96cc067ca2fd3f567924e2c09ad8517572e2c0cea376350831e34ca40,0.994,spike_hygiene_artifact_gate,storage.googleapis.com:sample000366.txt,3e0883e96cc067ca2fd3f567924e2c09ad8517572e2c0cea376350831e34ca40,0.993,artifact_gate,True,1.0,0.025,0.03666666666666667,14.758336575369011,9.997300072192825,10.235144504467948,0.38442988580155324,0.0094004590403062,180.0,clean_motion,0.6616610088680227,0.03800125113873483,0.08121420369520994,5400,"{""period_sec"": 0.3333333333333333, ""strength"": 0.1952917548869921}","{""period_sec"": 0.3333333333333333, ""strength"": 0.683060781619457}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000366.txt,3e0883e96cc067ca2fd3f567924e2c09ad8517572e2c0cea376350831e34ca40
0.20382049035818567,112,0.0,0.20234188891241875,True,17.362751,111,1,0.02349932779760281,0.009831749648559296,0.23144170901065986,0.1761992717057115,16,0.9925,,True,3.5553768097218894,180.0,0.0,0.0,0.05448252423938192,0.0,17.362751,0.0,5400.0,0.0,0.9927455701673149,0.0,0.0,0.001450885966537013,0.023333333333333334,0.0,True,0.9927455701673149,14,0.20382049035818567,/data/cache/raw/0f6be167b30e06582caccbc7e4a6ddf09480ef110803475f6df79156f50cb762.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.9935,spike_hygiene_artifact_gate,0f6be167b30e06582caccbc7e4a6ddf09480ef110803475f6df79156f50cb762,0.9935,spike_hygiene_artifact_gate,storage.googleapis.com:sample000586.txt,0f6be167b30e06582caccbc7e4a6ddf09480ef110803475f6df79156f50cb762,0.9925,artifact_gate,True,1.0,0.025,0.023333333333333334,32.488263143939804,10.324291680858838,10.999816748234872,2.1761373872374947,0.20305724087575241,180.0,clean_motion,9.554161679085158,0.3769926095992669,1.4031933178596152,5400,"{""period_sec"": 1.2, ""strength"": 0.06041553302563523}","{""period_sec"": 0.3333333333333333, ""strength"": 0.397261018047168}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000586.txt,0f6be167b30e06582caccbc7e4a6ddf09480ef110803475f6df79156f50cb762
0.2765424847411069,710,0.0,0.26753611561713736,True,12.732365,683,1,0.024836592115146317,0.017212371934097102,0.24461416141937042,0.3084708080628433,17,0.992,,True,3.1679169759903756,180.0,0.0,0.0,0.013139933470749,0.0,12.732365,0.0,5400.0,0.0,0.9674322405383713,0.0,0.0,0.00651355189232574,0.0,0.0,True,0.9674322405383713,15,0.2765424847411069,/data/cache/raw/5a36816c57546c034e2f15c9c835f1550a8ad64089c5f84868ba81135d849c01.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.993,spike_hygiene_artifact_gate,5a36816c57546c034e2f15c9c835f1550a8ad64089c5f84868ba81135d849c01,0.993,spike_hygiene_artifact_gate,storage.googleapis.com:sample000988.txt,5a36816c57546c034e2f15c9c835f1550a8ad64089c5f84868ba81135d849c01,0.992,artifact_gate,True,1.0,0.025,0.0,3.443294375611655,9.244627249804715,9.275881224382115,0.23693315830522066,0.012869329635113922,180.0,clean_motion,0.3029937926831589,0.05578557907035279,0.05778859739657275,5400,"{""period_sec"": 0.8666666666666667, ""strength"": 0.13892761231576922}","{""period_sec"": 0.8333333333333334, ""strength"": 0.3946779767387188}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000988.txt,5a36816c57546c034e2f15c9c835f1550a8ad64089c5f84868ba81135d849c01
0.14390021786810783,1178,0.0,0.14370031943617398,True,11.530476,1107,1,0.004226396090203766,0.01373788096681149,0.041597582938116946,0.24620285279809873,18,0.9915,,True,5.053008091580861,180.0,0.0,0.0,0.00935038109421331,0.0,11.530476,0.0,5400.0,0.0,0.9986108538618262,0.0,0.0,0.00027782922763474715,0.12944444444444445,0.0,True,0.9986108538618262,16,0.14390021786810783,/data/cache/raw/97041aff87d19435f383df30b84d2bba11116beb0792d325bee7f27a7f1b2a49.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.9925,spike_hygiene_artifact_gate,97041aff87d19435f383df30b84d2bba11116beb0792d325bee7f27a7f1b2a49,0.9925,spike_hygiene_artifact_gate,storage.googleapis.com:sample000431.txt,97041aff87d19435f383df30b84d2bba11116beb0792d325bee7f27a7f1b2a49,0.9915,artifact_gate,True,1.0,0.025,0.12944444444444445,11.14031435024588,10.544144991297607,10.600437922063279,0.11759723475688548,0.001902322994366884,180.0,clean_motion,0.26531103915535986,0.022108821561931134,0.025662234450647515,5400,"{""period_sec"": 0.5333333333333333, ""strength"": 0.1069625496812351}","{""period_sec"": 0.5333333333333333, ""strength"": 0.09296314902252668}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000431.txt,97041aff87d19435f383df30b84d2bba11116beb0792d325bee7f27a7f1b2a49
0.21484513596007226,1073,0.0,0.20745017619605793,True,11.980585,1014,1,0.022380966198543316,0.011676771439086575,0.22042551367359903,0.20926475824654547,19,0.991,,True,3.5769370484609464,180.0,0.0,0.0,0.03865515527719782,0.0,11.980585,0.0,5400.0,0.0,0.965580045687473,0.0,0.0,0.006883990862505403,0.005555555555555556,0.0,True,0.965580045687473,17,0.21484513596007226,/data/cache/raw/8b185b1f68dd373a2815d8532948d06a4dcc184a693a3342954aa43ad49b7e2d.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.992,spike_hygiene_artifact_gate,8b185b1f68dd373a2815d8532948d06a4dcc184a693a3342954aa43ad49b7e2d,0.992,spike_hygiene_artifact_gate,storage.googleapis.com:sample001808.txt,8b185b1f68dd373a2815d8532948d06a4dcc184a693a3342954aa43ad49b7e2d,0.991,artifact_gate,True,1.0,0.025,0.005555555555555556,23.710125333178205,9.69845538908281,10.213384824334623,1.4700115472094055,0.11513211246420885,180.0,clean_motion,8.027415396244331,0.22755846937639151,0.7784275710106463,5400,"{""period_sec"": 0.4666666666666667, ""strength"": 0.07287337420908392}","{""period_sec"": 0.3333333333333333, ""strength"": 0.1707777360988881}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001808.txt,8b185b1f68dd373a2815d8532948d06a4dcc184a693a3342954aa43ad49b7e2d
0.2205632580451006,157,0.0,0.21961003040645413,True,12.229582,155,1,0.0024860183876125653,0.023249902190056182,0.02445434344551173,0.4166721726446895,20,0.9905,,True,8.916370018423802,180.0,0.0,0.0,0.008836444612454582,0.0,12.229582,0.0,5400.0,0.0,0.9956782120145706,0.0,0.0,0.0008643575970858801,0.0,0.0,True,0.9956782120145706,18,0.2205632580451006,/data/cache/raw/161e894036aae86da5aea07ed52886a41b27892f9d88210ac67c1bbc9a5cfc35.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.9915,spike_hygiene_artifact_gate,161e894036aae86da5aea07ed52886a41b27892f9d88210ac67c1bbc9a5cfc35,0.9915,spike_hygiene_artifact_gate,storage.googleapis.com:sample000187.txt,161e894036aae86da5aea07ed52886a41b27892f9d88210ac67c1bbc9a5cfc35,0.9905,artifact_gate,True,1.0,0.025,0.0,2.9053873833027746,9.500234897414574,9.542144646733572,0.14782138939535588,0.0021731467244003743,180.0,clean_motion,0.25551,0.04147609240989325,0.04477863075173246,5400,"{""period_sec"": 0.36666666666666664, ""strength"": 0.03724488509894203}","{""period_sec"": 0.3333333333333333, ""strength"": 0.03965598118331829}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000187.txt,161e894036aae86da5aea07ed52886a41b27892f9d88210ac67c1bbc9a5cfc35
0.22493972496610504,1713,0.0,0.2210511577628878,True,34.122162,1581,1,0.030291127554641972,0.008455590422402848,0.2983429624841936,0.15153648744801648,21,0.99,,True,3.9274231641014925,180.0,0.0,0.0,0.3747854731034916,0.0,34.122162,0.0,5400.0,0.0,0.9827128480582824,0.0,0.0,0.0034574303883435206,0.0,0.0,True,0.9827128480582824,19,0.22493972496610504,/data/cache/raw/ddb46bf324ce94b8ee84f7c41b8452a36e21887b6ee91f92f7e2c09a50750ed3.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.991,spike_hygiene_artifact_gate,ddb46bf324ce94b8ee84f7c41b8452a36e21887b6ee91f92f7e2c09a50750ed3,0.991,spike_hygiene_artifact_gate,storage.googleapis.com:sample000246.txt,ddb46bf324ce94b8ee84f7c41b8452a36e21887b6ee91f92f7e2c09a50750ed3,0.99,artifact_gate,True,1.0,0.025,0.0,55.77349418244386,9.707012542331805,11.151199951863692,4.46250096748779,0.46813513665919887,180.0,clean_motion,18.122902257683652,0.6967195712809776,2.1473195963248433,5400,"{""period_sec"": 1.4333333333333333, ""strength"": 0.20165763552973442}","{""period_sec"": 0.3333333333333333, ""strength"": 0.4147733600298961}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000246.txt,ddb46bf324ce94b8ee84f7c41b8452a36e21887b6ee91f92f7e2c09a50750ed3
0.14684634579909983,707,0.004427562129461937,0.14059062075116632,False,14.623784,680,2,0.002336236094073818,0.015105564955803907,0.022978943176901426,0.27071374842129825,22,0.9895,,True,2.527362745783045,180.0,0.0,0.0,0.045914169577367846,0.0,14.623784,0.0,5400.0,0.0,0.9573995184293388,0.0,0.0,0.008520096314132248,0.6761111111111111,0.0,True,0.9573995184293388,20,0.14684634579909983,/data/cache/raw/598c6fa1d70079783e581049dc415f16673eebce48ca4d982b7a09ded446ecc3.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.9905,spike_hygiene_artifact_gate,598c6fa1d70079783e581049dc415f16673eebce48ca4d982b7a09ded446ecc3,0.9905,spike_hygiene_artifact_gate,storage.googleapis.com:sample000450.txt,598c6fa1d70079783e581049dc415f16673eebce48ca4d982b7a09ded446ecc3,0.9895,artifact_gate,True,1.0,0.025,0.6761111111111111,34.440978845440505,10.309544680212296,10.486941137203623,0.2054056336600004,0.0033626842871346836,180.0,clean_motion,0.6768274518766489,0.010614912988887676,0.01989108666663638,5400,"{""period_sec"": 0.4, ""strength"": 0.0797473766150874}","{""period_sec"": 0.3333333333333333, ""strength"": 0.2729583999074205}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000450.txt,598c6fa1d70079783e581049dc415f16673eebce48ca4d982b7a09ded446ecc3
0.19798017414838717,1971,-2.220446049250313e-16,0.1977968252188184,True,19.507956,1810,1,0.02345005854687614,0.00920706199379231,0.23095639219490718,0.16500395610186716,23,0.989,,True,3.747515758692588,180.0,0.0,0.0,0.03452656783328299,0.0,19.507956,0.0,5400.0,0.0,0.9990739025745509,0.0,0.0,0.00018521948508983145,0.0024074074074074076,0.0,True,0.9990739025745509,21,0.19798017414838717,/data/cache/raw/fda5fb5bff3a1961385c090376efb9667515c3f6695af826d1ec61601c79803c.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.99,spike_hygiene_artifact_gate,fda5fb5bff3a1961385c090376efb9667515c3f6695af826d1ec61601c79803c,0.99,spike_hygiene_artifact_gate,storage.googleapis.com:sample000477.txt,fda5fb5bff3a1961385c090376efb9667515c3f6695af826d1ec61601c79803c,0.989,artifact_gate,True,1.0,0.025,0.0024074074074074076,22.25263930552969,10.58550716329113,11.045155724972808,1.4191742800385463,0.11253701306171311,180.0,clean_motion,5.13400768758875,0.2515807687171914,0.8553483918447369,5400,"{""period_sec"": 1.6666666666666667, ""strength"": 0.04701578200782896}","{""period_sec"": 0.3333333333333333, ""strength"": 0.49585281531432923}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000477.txt,fda5fb5bff3a1961385c090376efb9667515c3f6695af826d1ec61601c79803c
0.1304946742894575,1510,-2.220446049250313e-16,0.13041410710152798,False,6.823475,1403,2,0.0021545788683292157,0.01338059595276958,0.021189565318368003,0.239799783260547,24,0.9885,,True,2.0533009102343356,180.0,0.0,0.0,0.005794873564952367,0.0,6.823475,0.0,5400.0,0.0,0.9993826017163673,0.0,0.0,0.0001234796567265543,0.5588888888888889,0.0,True,0.9993826017163673,22,0.1304946742894575,/data/cache/raw/c19a74d25c988d6d3b106e67080767fe9be80b12bc6c8a9f1a4744f5a0914efc.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.9895,spike_hygiene_artifact_gate,c19a74d25c988d6d3b106e67080767fe9be80b12bc6c8a9f1a4744f5a0914efc,0.9895,spike_hygiene_artifact_gate,storage.googleapis.com:sample001951.txt,c19a74d25c988d6d3b106e67080767fe9be80b12bc6c8a9f1a4744f5a0914efc,0.9885,artifact_gate,True,1.0,0.025,0.5588888888888889,6.707475580719126,9.646795313493403,9.741425362651027,0.0767302917446232,0.0015360947378804386,180.0,clean_motion,0.28026780496517967,0.016067237193698486,0.020671349181899085,5400,"{""period_sec"": 2.7666666666666666, ""strength"": 0.1985690366831234}","{""period_sec"": 0.5666666666666667, ""strength"": 0.204481020036642}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001951.txt,c19a74d25c988d6d3b106e67080767fe9be80b12bc6c8a9f1a4744f5a0914efc
0.1486189210335335,698,0.0,0.14412282476222205,True,21.35149,671,1,0.012913527127298829,0.009489710324192213,0.127168414862034,0.17006942720503299,25,0.988,,True,6.821008080355888,180.0,0.0,0.0,0.08446286589650867,0.0,21.35149,0.0,5400.0,0.0,0.9697474841019942,0.0,0.0,0.006050503179601161,0.005185185185185185,0.0,True,0.9697474841019942,23,0.1486189210335335,/data/cache/raw/585cdf48351a85b773f42f77cc25ed606d0eda46d640718a32975b413aa30c65.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.989,spike_hygiene_artifact_gate,585cdf48351a85b773f42f77cc25ed606d0eda46d640718a32975b413aa30c65,0.989,spike_hygiene_artifact_gate,storage.googleapis.com:sample000805.txt,585cdf48351a85b773f42f77cc25ed606d0eda46d640718a32975b413aa30c65,0.988,artifact_gate,True,1.0,0.025,0.005185185185185185,12.645197730137724,9.355020611644163,9.43513266707028,0.4850117555306439,0.006925149015573072,180.0,clean_motion,0.6193729962818133,0.03236153142793759,0.03906143895821449,5400,"{""period_sec"": 2.933333333333333, ""strength"": 0.01415346294206375}","{""period_sec"": 0.3333333333333333, ""strength"": 0.10279903544065473}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000805.txt,585cdf48351a85b773f42f77cc25ed606d0eda46d640718a32975b413aa30c65
0.19080192499099555,1396,1.1102230246251565e-16,0.18765075409915807,True,12.751518,1300,1,0.02457365342630915,0.00778841411362402,0.24202413690463667,0.13957971307735442,26,0.9875,,True,4.177697921835352,180.0,0.0,0.0,0.05234045185019296,0.0,12.751518,0.0,5400.0,0.0,0.9834845959128233,0.0,0.0,0.0033030808174353277,0.002962962962962963,0.0,True,0.9834845959128233,24,0.19080192499099555,/data/cache/raw/b4894589ac6e6a925c3f817dd5d36b120b4251059711b9820372fb9e18e20952.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.9885,spike_hygiene_artifact_gate,b4894589ac6e6a925c3f817dd5d36b120b4251059711b9820372fb9e18e20952,0.9885,spike_hygiene_artifact_gate,storage.googleapis.com:sample001440.txt,b4894589ac6e6a925c3f817dd5d36b120b4251059711b9820372fb9e18e20952,0.9875,artifact_gate,True,1.0,0.025,0.002962962962962963,35.06996739267753,9.88115776232518,10.528334778704982,3.792924886902311,0.13230795611586776,180.0,clean_motion,7.959818456505338,0.21870732366973517,0.7688605554139191,5400,"{""period_sec"": 0.3333333333333333, ""strength"": 0.1836532597572951}","{""period_sec"": 0.3333333333333333, ""strength"": 0.503244330813768}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001440.txt,b4894589ac6e6a925c3f817dd5d36b120b4251059711b9820372fb9e18e20952
0.1713972477881241,836,0.0,0.1686459182564261,True,13.895947,800,1,0.020906417038259583,0.0076385389401269045,0.20590076461439916,0.136893730961849,27,0.987,,True,3.0216781408049718,180.0,0.0,0.0,0.04550439652124044,0.0,13.895947,0.0,5400.0,0.0,0.983947644625548,0.0,0.0,0.003210471074890412,0.000925925925925926,0.0,True,0.983947644625548,25,0.1713972477881241,/data/cache/raw/6acdc6187d71e49fa5c0be18f0d438ab12508e3f982e9e46384c35963937341f.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.988,spike_hygiene_artifact_gate,6acdc6187d71e49fa5c0be18f0d438ab12508e3f982e9e46384c35963937341f,0.988,spike_hygiene_artifact_gate,storage.googleapis.com:sample000678.txt,6acdc6187d71e49fa5c0be18f0d438ab12508e3f982e9e46384c35963937341f,0.987,artifact_gate,True,1.0,0.025,0.000925925925925926,31.010940920467302,10.293693177965029,10.889454729803864,2.3046083430673447,0.23448684305054818,180.0,clean_motion,9.413733010763972,0.44912698237385057,1.6180617731792464,5400,"{""period_sec"": 2.5, ""strength"": 0.1331187013785762}","{""period_sec"": 0.3333333333333333, ""strength"": 0.3070501405741711}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000678.txt,6acdc6187d71e49fa5c0be18f0d438ab12508e3f982e9e46384c35963937341f
0.23020844398607532,605,0.0,0.2270460448512416,True,12.593501,585,1,0.01487701682710657,0.017515734799066717,0.1465093740773534,0.3139075138947972,28,0.9865,,True,3.1537879293368203,180.0,0.0,0.0,0.02986264526798049,0.0,12.593501,0.0,5400.0,0.0,0.9862628881891708,0.0,0.0,0.002747422362165833,0.0005555555555555556,0.0,True,0.9862628881891708,26,0.23020844398607532,/data/cache/raw/4dffd1b6d746870cf605801de1c5c053597fd3e1d0be52b636a7b954194b00f8.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.9875,spike_hygiene_artifact_gate,4dffd1b6d746870cf605801de1c5c053597fd3e1d0be52b636a7b954194b00f8,0.9875,spike_hygiene_artifact_gate,storage.googleapis.com:sample000516.txt,4dffd1b6d746870cf605801de1c5c053597fd3e1d0be52b636a7b954194b00f8,0.9865,artifact_gate,True,1.0,0.025,0.0005555555555555556,4.038110325144414,9.861271624051811,9.9360581700308,0.21630931026780015,0.00774900285565928,180.0,clean_motion,0.24944913228953108,0.045223930537169235,0.04639479559174714,5400,"{""period_sec"": 0.7, ""strength"": 0.0435265792941206}","{""period_sec"": 2.7333333333333334, ""strength"": -0.00013084274166254775}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000516.txt,4dffd1b6d746870cf605801de1c5c053597fd3e1d0be52b636a7b954194b00f8
0.14622821116923937,886,2.220446049250313e-16,0.14455801180723965,True,13.350069,844,1,0.0016486647431127378,0.0154144969986162,0.016206160280274867,0.27625026205820385,29,0.986,,True,2.961530266919099,180.0,0.0,0.0,0.013740479603468447,0.0,13.350069,0.0,5400.0,0.0,0.9885781317527937,0.0,0.0,0.0022843736494412544,0.002962962962962963,0.0,True,0.9885781317527937,27,0.14622821116923937,/data/cache/raw/722204fa12e9db2f905e8be108f536fedc6d1b541eaa2a70fe2cf1bce202864d.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.987,spike_hygiene_artifact_gate,722204fa12e9db2f905e8be108f536fedc6d1b541eaa2a70fe2cf1bce202864d,0.987,spike_hygiene_artifact_gate,storage.googleapis.com:sample000369.txt,722204fa12e9db2f905e8be108f536fedc6d1b541eaa2a70fe2cf1bce202864d,0.986,artifact_gate,True,1.0,0.025,0.002962962962962963,11.920867317123166,10.160811439587803,10.25289210021031,0.1365963325527463,0.0034496696599164685,180.0,clean_motion,0.46513194282933307,0.0270915389134086,0.03147507173939402,5400,"{""period_sec"": 1.0666666666666667, ""strength"": 0.051255381253205376}","{""period_sec"": 0.8666666666666667, ""strength"": 0.06608143043754118}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000369.txt,722204fa12e9db2f905e8be108f536fedc6d1b541eaa2a70fe2cf1bce202864d
0.1080468055772561,64,0.0,0.10272684957010281,True,29.525295,64,1,0.006217200343349616,0.008642490642583744,0.061207598651236504,0.1548860125032757,30,0.9855,,True,4.138021140426632,180.0,0.0,0.0,0.559738834160326,0.0,29.525295,0.0,5400.0,0.0,0.9507624868802864,0.0,0.0,0.009847502623942706,0.010925925925925926,0.0,True,0.9507624868802864,28,0.1080468055772561,/data/cache/raw/0a3227d030c21b6f9606e3b95c77834c8fcaf570e206fc72707fb9147d685b46.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.9865,spike_hygiene_artifact_gate,0a3227d030c21b6f9606e3b95c77834c8fcaf570e206fc72707fb9147d685b46,0.9865,spike_hygiene_artifact_gate,storage.googleapis.com:sample000716.txt,0a3227d030c21b6f9606e3b95c77834c8fcaf570e206fc72707fb9147d685b46,0.9855,artifact_gate,True,1.0,0.025,0.010925925925925926,92.676778021162,9.343123055588459,9.923779798397403,1.1207039661643967,0.022686981440799166,180.0,clean_motion,4.272396479512993,0.05385240682032409,0.14332906676731738,5400,"{""period_sec"": 2.1, ""strength"": 0.12664505263389503}","{""period_sec"": 2.7, ""strength"": 0.18046322477128918}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000716.txt,0a3227d030c21b6f9606e3b95c77834c8fcaf570e206fc72707fb9147d685b46
0.2231201031668763,543,0.0,0.22308566467469151,True,10.769119,524,1,0.028434912002799427,0.009272768946516208,0.28005868562420116,0.16618152070955147,31,0.985,,True,4.866141838368173,180.0,0.0,0.0,0.01057170593315262,0.0,10.769119,0.0,5400.0,0.0,0.9998456504290918,0.0,0.0,3.086991418163858e-05,0.0022222222222222222,0.0,True,0.9998456504290918,29,0.2231201031668763,/data/cache/raw/468871ea10fbd8f1446e5759241fc3eae56983738a8dcffb2d87eb6d90d64c63.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.986,spike_hygiene_artifact_gate,468871ea10fbd8f1446e5759241fc3eae56983738a8dcffb2d87eb6d90d64c63,0.986,spike_hygiene_artifact_gate,storage.googleapis.com:sample000948.txt,468871ea10fbd8f1446e5759241fc3eae56983738a8dcffb2d87eb6d90d64c63,0.985,artifact_gate,True,1.0,0.025,0.0022222222222222222,14.058261929630412,10.015643253306985,10.294804355705235,1.089631570807053,0.09340660999537694,180.0,clean_motion,4.548983485860868,0.21608717576196657,0.6147898780722989,5400,"{""period_sec"": 0.4, ""strength"": 0.0917581134795117}","{""period_sec"": 0.8, ""strength"": 0.3087867214365832}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000948.txt,468871ea10fbd8f1446e5759241fc3eae56983738a8dcffb2d87eb6d90d64c63
